1.500000 40.000000  60.000000  -0.017039  6.620621  0.059206359843  0.366549342091  -0.000004575262  0.000000039735  -0.000001802765  0.307336126700  0.204348119572
1.500000 41.000000  61.500000  -0.017165  6.104724  0.062464740111  0.384076128057  -0.000004155531  0.000000037834  -0.000001636690  0.321605160967  0.205597477486
1.500000 42.000000  63.000000  -0.017899  5.692798  0.065752454562  0.401683245680  -0.000003849812  0.000000036822  -0.000001515607  0.335925022037  0.206824084020
1.500000 43.000000  64.500000  -0.019149  5.357799  0.069067214256  0.419358702287  -0.000003650660  0.000000036436  -0.000001436721  0.350286017221  0.208023432068
1.500000 44.000000  66.000000  -0.020861  5.081072  0.072406824842  0.437091024220  -0.000003550206  0.000000036512  -0.000001397005  0.364678878947  0.209194225345
1.500000 45.000000  67.500000  -0.022997  4.849379  0.075769181052  0.454869219247  -0.000003538364  0.000000036937  -0.000001392501  0.379094735342  0.210336700366
1.500000 46.000000  69.000000  -0.025537  4.653102  0.079152261653  0.472682752929  -0.000003601780  0.000000037635  -0.000001417923  0.393525093201  0.211451781552
1.500000 47.000000  70.500000  -0.028467  4.485099  0.082554124977  0.490521534678  -0.000003723214  0.000000038548  -0.000001466412  0.407961829448  0.212540622781
1.500000 48.000000  72.000000  -0.031781  4.339974  0.085972905077  0.508375911048  -0.000003881121  0.000000039636  -0.000001529382  0.422397188885  0.213604320558
1.500000 49.000000  73.500000  -0.035477  4.213581  0.089406808507  0.526236664737  -0.000004049330  0.000000040862  -0.000001596384  0.436823786905  0.214643674518
1.500000 50.000000  75.000000  -0.039555  4.102697  0.092854111694  0.544095018297  -0.000004196738  0.000000042200  -0.000001654995  0.451234616269  0.215658865505
1.500000 51.000000  76.500000  -0.044019  4.004780  0.096313158888  0.561942641865  -0.000004286989  0.000000043626  -0.000001690688  0.465623057378  0.216648900982
1.500000 52.000000  78.000000  -0.048875  3.917809  0.099782360640  0.579771664426  -0.000004278114  0.000000045119  -0.000001686686  0.479982891600  0.217609915433
1.500000 53.000000  79.500000  -0.054130  3.840162  0.103260192774  0.597574688282  -0.000004122110  0.000000046660  -0.000001623800  0.494308317382  0.218529753529
1.500000 54.000000  81.000000  -0.059792  3.770529  0.106745195837  0.615344806471  -0.000003764475  0.000000048234  -0.000001480236  0.508593968928  0.219358720201
1.500000 55.000000  82.500000  -0.065871  3.707847  0.110235974970  0.633075622970  -0.000003143678  0.000000049826  -0.000001231391  0.522834937318  0.219537199485
1.500000 56.000000  84.000000  -0.072378  3.651249  0.113731200192  0.650761275565  -0.000002190578  0.000000051421  -0.000000849617  0.537026793956  0.222209578337
1.500000 57.000000  85.500000  -0.079325  3.600027  0.117229607077  0.668396461307  -0.000000827791  0.000000053007  -0.000000303965  0.551165616313  0.222683284068
1.500000 58.000000  87.000000  -0.086724  3.553605  0.120729997781  0.685976464493  0.000001031005  0.000000054572  0.000000440085  0.565248015905  0.223471650533
1.500000 59.000000  88.500000  -0.094590  3.511516  0.124231242426  0.703497187150  0.000003481814  0.000000056107  0.000001420929  0.579271168506  0.224298772889
1.500000 60.000000  90.000000  -0.102935  3.473383  0.127732280811  0.720955181992  0.000006631113  0.000000057601  0.000002681153  0.593232846586  0.225127892833
1.500000 61.000000  91.500000  -0.111776  3.438906  0.131232124449  0.738347687839  0.000010596718  0.000000059045  0.000004267876  0.607131453975  0.225947864610
1.500000 62.000000  93.000000  -0.121128  3.407852  0.134729858904  0.755672667495  0.000015508690  0.000000060432  0.000006233118  0.620966062771  0.226753597761
1.500000 63.000000  94.500000  -0.131008  3.380047  0.138224646438  0.772928848090  0.000021510317  0.000000061756  0.000008634189  0.634736452486  0.227541926529
1.500000 64.000000  96.000000  -0.141432  3.355365  0.141715728949  0.790115763864  0.000028759157  0.000000063009  0.000011534107  0.648443151465  0.228310356248
1.500000 65.000000  97.500000  -0.152419  3.333728  0.145202431193  0.807233801418  0.000037428152  0.000000064186  0.000015002044  0.662087480566  0.229056590040
1.500000 66.000000  99.000000  -0.163987  3.315099  0.148684164297  0.824284247396  0.000047706824  0.000000065281  0.000019113804  0.675671599123  0.229778320985
1.500000 67.000000  100.500000  -0.176155  3.299475  0.152160429546  0.841269338620  0.000059802549  0.000000066291  0.000023952333  0.689198553187  0.230473130025
1.500000 68.000000  102.000000  -0.188943  3.286892  0.155630822446  0.858192314633  0.000073941920  0.000000067210  0.000029608262  0.702672326047  0.231138431422
1.500000 69.000000  103.500000  -0.202372  3.277417  0.159095037063  0.875057472646  0.000090372208  0.000000068034  0.000036180495  0.716097891012  0.231771442024
1.500000 70.000000  105.000000  -0.216463  3.271145  0.162552870630  0.891870224848  0.000109362923  0.000000068755  0.000043776831  0.729481266443  0.232369163778
1.500000 71.000000  106.500000  -0.231237  3.268203  0.166004228421  0.908637158043  0.000131207483  0.000000069369  0.000052514631  0.742829573006  0.232928374563
1.500000 72.000000  108.000000  -0.246717  3.268746  0.169449128889  0.925366095545  0.000156224999  0.000000069866  0.000062521533  0.756151093090  0.233445625009
1.500000 73.000000  109.500000  -0.262926  3.272954  0.172887709065  0.942066161287  0.000184762189  0.000000070236  0.000073936217  0.769455332356  0.233917240215
1.500000 74.000000  111.000000  -0.279887  3.281035  0.176320230220  0.958747846027  0.000217195409  0.000000070464  0.000086909216  0.782753083331  0.234339325979
1.500000 75.000000  112.500000  -0.297625  3.293223  0.179747083768  0.975423075582  0.000253932837  0.000000070533  0.000101603791  0.796056490969  0.234707779485
1.500000 76.000000  114.000000  -0.316164  3.309775  0.183168797430  0.992105280941  0.000295416796  0.000000070419  0.000118196858  0.809379120066  0.235018304613
1.500000 77.000000  115.500000  -0.335529  3.330975  0.186586041637  1.008809470134  0.000342126225  0.000000070091  0.000136879976  0.822736024410  0.235266432124
1.500000 78.000000  117.000000  -0.355745  3.357132  0.189999636161  1.025552301674  0.000394579318  0.000000069509  0.000157860402  0.836143817507  0.235447545022
1.500000 79.000000  118.500000  -0.376837  3.388575  0.193410556989  1.042352159385  0.000453336328  0.000000068621  0.000181362212  0.849620744718  0.235556909405
1.500000 80.000000  120.000000  -0.398832  3.425663  0.196819943402  1.059229228391  0.000519002544  0.000000067360  0.000207627487  0.863186756585  0.235589711042
1.500000 81.000000  121.500000  -0.421754  3.468772  0.200229105267  1.076205572006  0.000592231451  0.000000065644  0.000236917581  0.876863583135  0.235541097880
1.500000 82.000000  123.000000  -0.445629  3.518307  0.203639530531  1.093305209233  0.000673728075  0.000000063363  0.000269514452  0.890674808858  0.235406228550
1.500000 83.000000  124.500000  -0.470481  3.574691  0.207052892881  1.110554192552  0.000764252527  0.000000060381  0.000305722075  0.904645948091  0.235180326813
1.500000 84.000000  126.000000  -0.496337  3.638372  0.210471059583  1.127980685601  0.000864623738  0.000000056527  0.000345867937  0.918804520419  0.234858741718
1.500000 85.000000  127.500000  -0.523219  3.709818  0.213896099455  1.145615040354  0.000975723404  0.000000051583  0.000390304606  0.933180125729  0.234437013056
1.500000 86.000000  129.000000  -0.551151  3.789520  0.217330290971  1.163489873311  0.001098500131  0.000000045276  0.000439411386  0.947804518458  0.233910941471
1.500000 87.000000  130.500000  -0.580155  3.877987  0.220776130463  1.181640140178  0.001233973788  0.000000037264  0.000493596047  0.962711680538  0.233276662352
1.500000 88.000000  132.000000  -0.610252  3.975749  0.224236340384  1.200103208468  0.001383240078  0.000000027117  0.000553296645  0.977937892491  0.232530722407
1.500000 89.000000  133.500000  -0.641460  4.083356  0.227713877630  1.218918927342  0.001547475298  0.000000014299  0.000618983413  0.993521802047  0.231670157543
1.500000 90.000000  135.000000  -0.673797  4.201375  0.231211941852  1.238129694015  0.001727941323  -0.000000001862  0.000691160738  1.009504489596  0.230692570493
1.500000 91.000000  136.500000  -0.707277  4.330388  0.234733983741  1.257780515890  0.001925990764  -0.000000022201  0.000770369206  1.025929529715  0.229596206400
1.500000 92.000000  138.000000  -0.741914  4.470996  0.238283713237  1.277919067582  0.002143072333  -0.000000047764  0.000857187722  1.042843047917  0.228380024411
1.500000 93.000000  139.500000  -0.777718  4.623814  0.241865107610  1.298595741844  0.002380736368  -0.000000079849  0.000952235690  1.060293771690  0.227043763259
1.500000 94.000000  141.000000  -0.814683  4.789915  0.245482419503  1.319863684205  0.002640635907  -0.000000000001  0.001056254363  1.078333064179  0.225588014226
1.500000 95.000000  142.500000  -0.852835  4.969211  0.249140184095  1.341778858826  0.002924548668  -0.000000000001  0.001169819467  1.097014996023  0.224014212222
1.500000 96.000000  144.000000  -0.892162  5.162665  0.252843227190  1.364400035479  0.003234361404  -0.000000000002  0.001293744561  1.116396327165  0.222324748090
1.500000 97.000000  145.500000  -0.932661  5.370940  0.256596671749  1.387788826742  0.003572088733  -0.000000000002  0.001428835492  1.136536549745  0.220522943463
1.500000 98.000000  147.000000  -0.974323  5.594708  0.260405944545  1.412009685464  0.003939876238  -0.000000000003  0.001575950494  1.157497887061  0.218613068118
1.500000 99.000000  148.500000  -1.017134  5.834647  0.264276782162  1.437129892912  0.004340006413  -0.000000000004  0.001736002564  1.179345284538  0.216600330686
1.500000 100.000000  150.000000  -1.061076  6.091437  0.268215236364  1.463219530932  0.004774904507  -0.000000000006  0.001909961801  1.202146385188  0.214490852943
1.500000 101.000000  151.500000  -1.106125  6.365763  0.272227678720  1.490351436145  0.005247144185  -0.000000000007  0.002098857672  1.225971487583  0.212291627718
1.500000 102.000000  153.000000  -1.152252  6.658305  0.276320804379  1.518601134052  0.005759452902  -0.000000000009  0.002303781159  1.250893484167  0.210010460983
1.500000 103.000000  154.500000  -1.199422  6.969742  0.280501634866  1.548046750735  0.006314716893  -0.000000000012  0.002525886755  1.276987777570  0.207655899274
1.500000 104.000000  156.000000  -1.247596  7.300746  0.284777519762  1.578768899657  0.006915985633  -0.000000000015  0.002766394251  1.304332172368  0.205237144032
1.500000 105.000000  157.500000  -1.296725  7.651981  0.289156137117  1.610850540887  0.007566475631  -0.000000000019  0.003026590249  1.333006739534  0.202763954953
1.500000 106.000000  159.000000  -1.346759  8.024099  0.293645492451  1.644376809878  0.008269573361  -0.000000000025  0.003307829341  1.363093650606  0.200246544785
1.500000 107.000000  160.500000  -1.397636  8.417737  0.298253916139  1.679434812733  0.009028837152  -0.000000000031  0.003611534858  1.394676978389  0.197695468255
1.500000 108.000000  162.000000  -1.449292  8.833512  0.302990059025  1.716113384708  0.009847997779  -0.000000000038  0.003939199110  1.427842460784  0.195121508008
1.500000 109.000000  163.500000  -1.501654  9.272022  0.307862886033  1.754502808555  0.010730957510  -0.000000000047  0.004292383004  1.462677224147  0.192535560410
1.500000 110.000000  165.000000  -1.554645  9.733839  0.312881667573  1.794694489128  0.011681787298  -0.000000000058  0.004672714922  1.499269462381  0.189948524052
1.500000 111.000000  166.500000  -1.608179  10.219508  0.318055968499  1.836780580602  0.012704721778  -0.000000000070  0.005081888718  1.537708067849  0.187371193532
1.500000 112.000000  168.000000  -1.662166  10.729540  0.323395634384  1.880853562589  0.013804151699  -0.000000000084  0.005521660692  1.578082210069  0.184814160857
1.500000 113.000000  169.500000  -1.716508  11.264414  0.328910774821  1.927005761473  0.014984613376  -0.000000000098  0.005993845373  1.620480858166  0.182287726408
1.500000 114.000000  171.000000  -1.771104  11.824571  0.334611743507  1.975328813434  0.016250774691  -0.000000000114  0.006500309912  1.664992243129  0.179801821017
1.500000 115.000000  172.500000  -1.825846  12.410410  0.340509114791  2.025913065906  0.017607417159  -0.000000000128  0.007042966918  1.711703256187  0.177365940235
1.500000 116.000000  174.000000  -1.880623  13.022289  0.346613656411  2.078846914706  0.019059413531  -0.000000000141  0.007623765492  1.760698780022  0.174989091442
1.500000 117.000000  175.500000  -1.935321  13.660521  0.352936298106  2.134216074775  0.020611700370  -0.000000000149  0.008244680261  1.812060950237  0.172679753982
1.500000 118.000000  177.000000  -1.989824  14.325374  0.359488095814  2.192102783508  0.022269245041  -0.000000000151  0.008907698172  1.865868345476  0.170445852121
1.500000 119.000000  178.500000  -2.044016  15.017068  0.366280191154  2.252584937018  0.024037006543  -0.000000000141  0.009614802825  1.922195105975  0.168294740215
1.500000 120.000000  180.000000  -2.097785  15.735779  0.373323765943  2.315735161512  0.025919889649  -0.000000000115  0.010367956128  1.981109982147  0.166233199233
1.500000 121.000000  181.500000  -2.151025  16.481636  0.380629991488  2.381619824287  0.027922691859  -0.000000000071  0.011169077079  2.042675317161  0.164267443436
1.500000 122.000000  183.000000  -2.203639  17.254727  0.388209972493  2.450297991729  0.030050042787  -0.000000000005  0.012020017516  2.106945970461  0.162403135878
