1.500000 39.000000  58.500000  0.000000  0.000000  0.055985016580  0.349116130097  0.000001973011  -0.000056914717  0.000014612566  0.293134073034  0.202339303783
1.500000 40.000000  60.000000  0.000000  0.000000  0.059211460875  0.366552492042  0.000002232240  -0.000061624870  0.000014680998  0.307344379527  0.203739320525
1.500000 41.000000  61.500000  0.000000  0.000000  0.062469695628  0.384081159097  0.000002457127  -0.000066545296  0.000014889322  0.321615149159  0.205106645830
1.500000 42.000000  63.000000  0.000000  0.000000  0.065757313994  0.401689765872  0.000002634174  -0.000071678498  0.000015262266  0.335936403140  0.206409335261
1.500000 43.000000  64.500000  0.000000  0.000000  0.069072015098  0.419366446088  0.000002754826  -0.000077026901  0.000015825957  0.350298563230  0.207667608504
1.500000 44.000000  66.000000  0.000000  0.000000  0.072411596257  0.437099806812  0.000002815788  -0.000082592860  0.000016608011  0.364692434237  0.208885633485
1.500000 45.000000  67.500000  0.000000  0.000000  0.075773946225  0.454878909233  0.000002819146  -0.000088378684  0.000017637636  0.379109191727  0.210067601636
1.500000 46.000000  69.000000  0.000000  0.000000  0.079157039377  0.472693255447  0.000002772385  -0.000094386663  0.000018945727  0.393540374647  0.211217715950
1.500000 47.000000  70.500000  0.000000  0.000000  0.082558930761  0.490532780663  0.000002688364  -0.000100619101  0.000020564983  0.407977882448  0.212341297297
1.500000 48.000000  72.000000  0.000000  0.000000  0.085977751936  0.508387850257  0.000002585315  -0.000107078356  0.000022530013  0.422413976294  0.213451988848
1.500000 49.000000  73.500000  0.000000  0.000000  0.089411707544  0.526249261168  0.000002486881  -0.000113766891  0.000024877457  0.436841283946  0.215039026539
1.500000 50.000000  75.000000  0.000000  0.000000  0.092859072541  0.544108247159  0.000002422234  -0.000120687330  0.000027646116  0.451252807968  0.215440656176
1.500000 51.000000  76.500000  0.000000  0.000000  0.096318190048  0.561956487601  0.000002426264  -0.000127842536  0.000030877076  0.465641936950  0.216484716872
1.500000 52.000000  78.000000  0.000000  0.000000  0.099787469756  0.579786119478  0.000002539855  -0.000135235686  0.000034613854  0.480002459505  0.217483439070
1.500000 53.000000  79.500000  0.000000  0.000000  0.103265386862  0.597589752378  0.000002810236  -0.000142870374  0.000038902543  0.494328580870  0.218450809893
1.500000 54.000000  81.000000  0.000000  0.000000  0.106750481473  0.615360486310  0.000003291410  -0.000150750727  0.000043791959  0.508614941952  0.219379876468
1.500000 55.000000  82.500000  0.000000  0.000000  0.110241358463  0.633091932223  0.000004044652  -0.000158881529  0.000049333813  0.522856640738  0.220218698252
1.500000 56.000000  84.000000  0.000000  0.000000  0.113736687743  0.650778235130  0.000005139075  -0.000167268380  0.000055582870  0.537049256000  0.209998080715
1.500000 57.000000  85.500000  0.000000  0.000000  0.117235204926  0.668414099784  0.000006652260  -0.000175917865  0.000062597134  0.551188873249  0.222506838643
1.500000 58.000000  87.000000  0.000000  0.000000  0.120735712350  0.685994818860  0.000008670941  -0.000184837751  0.000070438035  0.565272112921  0.223286901481
1.500000 59.000000  88.500000  0.000000  0.000000  0.124237080470  0.703516303632  0.000011291753  -0.000194037213  0.000079170624  0.579296160792  0.224126637305
1.500000 60.000000  90.000000  0.000000  0.000000  0.127738249565  0.720975117112  0.000014622043  -0.000203527087  0.000088863781  0.593258800612  0.224967457602
1.500000 61.000000  91.500000  0.000000  0.000000  0.131238231787  0.738368509663  0.000018780737  -0.000213320148  0.000099590431  0.607158448982  0.225797215740
1.500000 62.000000  93.000000  0.000000  0.000000  0.134736113504  0.755694457082  0.000023899272  -0.000223431438  0.000111427779  0.620994192486  0.226611180268
1.500000 63.000000  94.500000  0.000000  0.000000  0.138231057967  0.772951701152  0.000030122593  -0.000233878615  0.000124457544  0.634765827075  0.227406553521
1.500000 64.000000  96.000000  0.000000  0.000000  0.141722308251  0.790139792666  0.000037610228  -0.000244682349  0.000138766213  0.648473899757  0.228181109862
1.500000 65.000000  97.500000  0.000000  0.000000  0.145209190508  0.807259136931  0.000046537430  -0.000255866764  0.000154445310  0.662119752567  0.228932741845
1.500000 66.000000  99.000000  0.000000  0.000000  0.148691117494  0.824311041747  0.000057096407  -0.000267459925  0.000171591675  0.675705568863  0.229659277423
1.500000 67.000000  100.500000  0.000000  0.000000  0.152167592380  0.841297767859  0.000069497640  -0.000279494368  0.000190307752  0.689234421939  0.230358395622
1.500000 68.000000  102.000000  0.000000  0.000000  0.155638212844  0.858222581873  0.000083971289  -0.000292007690  0.000210701906  0.702710325963  0.231027583606
1.500000 69.000000  103.500000  0.000000  0.000000  0.159102675444  0.875089811619  0.000100768710  -0.000305043199  0.000232888743  0.716138289239  0.231664113469
1.500000 70.000000  105.000000  0.000000  0.000000  0.162560780255  0.891904903935  0.000120164073  -0.000318650610  0.000256989449  0.729524369791  0.232265029716
1.500000 71.000000  106.500000  0.000000  0.000000  0.166012435787  0.908674484853  0.000142456107  -0.000332886820  0.000283132155  0.742875733227  0.232827143450
1.500000 72.000000  108.000000  0.000000  0.000000  0.169457664171  0.925406422116  0.000167969962  -0.000347816738  0.000311452306  0.756200712888  0.233347031499
1.500000 73.000000  109.500000  0.000000  0.000000  0.172896606606  0.942109890007  0.000197059208  -0.000363514192  0.000342093065  0.769508872214  0.233821039773
1.500000 74.000000  111.000000  0.000000  0.000000  0.176329529081  0.958795436389  0.000230107986  -0.000380062908  0.000375205723  0.782811069287  0.234245290674
1.500000 75.000000  112.500000  0.000000  0.000000  0.179756828349  0.975475051884  0.000267533298  -0.000397557564  0.000410950140  0.796119523483  0.234615694651
1.500000 76.000000  114.000000  0.000000  0.000000  0.183179038165  0.992162241098  0.000309787477  -0.000416104931  0.000449495202  0.809447884148  0.234927966162
1.500000 77.000000  115.500000  0.000000  0.000000  0.186596835774  1.008872095748  0.000357360815  -0.000435825095  0.000491019309  0.822811301197  0.235177644348
1.500000 78.000000  117.000000  0.000000  0.000000  0.190011048648  1.025621369572  0.000410784390  -0.000456852771  0.000535710875  0.836226497509  0.235360118782
1.500000 79.000000  118.500000  0.000000  0.000000  0.193422661468  1.042428554841  0.000470633073  -0.000479338708  0.000583768868  0.849711842982  0.235470660605
1.500000 80.000000  120.000000  0.000000  0.000000  0.196832823329  1.059313960276  0.000537528752  -0.000503451200  0.000635403364  0.863287430075  0.235504459335
1.500000 81.000000  121.500000  0.000000  0.000000  0.200242855190  1.076299790167  0.000612143770  -0.000529377687  0.000690836136  0.876975150632  0.235456665548
1.500000 82.000000  123.000000  0.000000  0.000000  0.203654257518  1.093410224419  0.000695204587  -0.000557326481  0.000750301267  0.890798773781  0.235322439506
1.500000 83.000000  124.500000  0.000000  0.000000  0.207068718152  1.110671499251  0.000787495684  -0.000587528596  0.000814045799  0.904784024624  0.235097005690
1.500000 84.000000  126.000000  0.000000  0.000000  0.210488120347  1.128111988216  0.000889863713  -0.000620239703  0.000882330402  0.918958663439  0.234775713015
1.500000 85.000000  127.500000  0.000000  0.000000  0.213914550993  1.145762283168  0.001003221916  -0.000655742216  0.000955430085  0.933352565049  0.234354100286
1.500000 86.000000  129.000000  0.000000  0.000000  0.217350308997  1.163655274778  0.001128554799  -0.000694347506  0.001033634927  0.947997797980  0.233827966286
1.500000 87.000000  130.500000  0.000000  0.000000  0.220797913788  1.181826232120  0.001266923095  -0.000736398270  0.001117250851  0.962928702975  0.233193443603
1.500000 88.000000  132.000000  0.000000  0.000000  0.224260113941  1.200312880814  0.001419469010  -0.000782271049  0.001206600422  0.978181970388  0.232447075075
1.500000 89.000000  133.500000  0.000000  0.000000  0.227739895885  1.219155479152  0.001587421762  -0.000832378904  0.001302023673  0.993796715910  0.231585891520
1.500000 90.000000  135.000000  0.000000  0.000000  0.231240492665  1.238396891570  0.001772103414  -0.000887174280  0.001403878971  1.009814554026  0.230607489129
1.500000 91.000000  136.500000  0.000000  0.000000  0.234765392722  1.258082658734  0.001974935010  -0.000947152041  0.001512543902  1.026279668528  0.229510104769
1.500000 92.000000  138.000000  0.000000  0.000000  0.238318348662  1.278261063483  0.002197443007  -0.001012852714  0.001628416184  1.043238879330  0.228292687230
1.500000 93.000000  139.500000  0.000000  0.000000  0.241903385964  1.298983191721  0.002441265998  -0.001084865935  0.001751914598  1.060741704754  0.226954962378
1.500000 94.000000  141.000000  0.000000  0.000000  0.245524811578  1.320302987330  0.002708161728  -0.001163834120  0.001883479943  1.078840418343  0.225497490144
1.500000 95.000000  142.500000  0.000000  0.000000  0.249187222375  1.342277300008  0.003000014369  -0.001250456379  0.002023575990  1.097590099186  0.223921711311
1.500000 96.000000  144.000000  0.000000  0.000000  0.252895513369  1.364965924883  0.003318842054  -0.001345492663  0.002172690447  1.117048674595  0.222229982226
1.500000 97.000000  145.500000  0.000000  0.000000  0.256654885667  1.388431632594  0.003666804631  -0.001449768186  0.002331335907  1.137276953873  0.220425595774
1.500000 98.000000  147.000000  0.000000  0.000000  0.260470854068  1.412740188427  0.004046211603  -0.001564178115  0.002500050778  1.158338651764  0.218512787296
1.500000 99.000000  148.500000  0.000000  0.000000  0.264349254217  1.437960358942  0.004459530202  -0.001689692534  0.002679400169  1.180300400029  0.216496724511
1.500000 100.000000  150.000000  0.000000  0.000000  0.268296249261  1.464163904364  0.004909393551  -0.001827361713  0.002869976721  1.203231745429  0.214383480992
1.500000 101.000000  151.500000  0.000000  0.000000  0.272318335872  1.491425554862  0.005398608819  -0.001978321668  0.003072401351  1.227205132219  0.212179993265
1.500000 102.000000  153.000000  0.000000  0.000000  0.276422349557  1.519822968650  0.005930165309  -0.002143800019  0.003287323880  1.252295867058  0.209894002129
1.500000 103.000000  154.500000  0.000000  0.000000  0.280615469124  1.549436669645  0.006507242338  -0.002325122154  0.003515423521  1.278582064029  0.207533979343
1.500000 104.000000  156.000000  0.000000  0.000000  0.284905220186  1.580349962217  0.007133216805  -0.002523717694  0.003757409164  1.306144567238  0.205109041328
1.500000 105.000000  157.500000  0.000000  0.000000  0.289299477542  1.612648820348  0.007811670277  -0.002741127240  0.004014019431  1.335066848221  0.202628851981
1.500000 106.000000  159.000000  0.000000  0.000000  0.293806466306  1.646421748287  0.008546395426  -0.002979009392  0.004286022428  1.365434875120  0.200103517048
1.500000 107.000000  160.500000  0.000000  0.000000  0.298434761582  1.681759609538  0.009341401590  -0.003239148029  0.004574215137  1.397336950341  0.197543472776
1.500000 108.000000  162.000000  0.000000  0.000000  0.303193286531  1.718755420821  0.010200919227  -0.003523459797  0.004879422364  1.430863513130  0.194959371693
1.500000 109.000000  163.500000  0.000000  0.000000  0.308091308593  1.757504107365  0.011129402966  -0.003834001780  0.005202495169  1.466106903221  0.192361968397
1.500000 110.000000  165.000000  0.000000  0.000000  0.313138433676  1.798102215742  0.012131532952  -0.004172979303  0.005544308665  1.503161081494  0.189762008122
1.500000 111.000000  166.500000  0.000000  0.000000  0.318344598049  1.840647580223  0.013212214101  -0.004542753796  0.005905759097  1.542121303326  0.187170120644
1.500000 112.000000  168.000000  0.000000  0.000000  0.323720057693  1.885238938553  0.014376572868  -0.004945850637  0.006287760075  1.583083740162  0.184596721789
1.500000 113.000000  169.500000  0.000000  0.000000  0.329275374841  1.931975492978  0.015629951080  -0.005384966901  0.006691237842  1.626145044757  0.182051924398
1.500000 114.000000  171.000000  0.000000  0.000000  0.335021401403  1.980956412439  0.016977896318  -0.005862978879  0.007117125448  1.671401855513  0.179545460187
1.500000 115.000000  172.500000  0.000000  0.000000  0.340969258988  2.032280272056  0.018426148338  -0.006382949250  0.007566355721  1.718950235576  0.177086613453
1.500000 116.000000  174.000000  0.000000  0.000000  0.347130315209  2.086044426462  0.019980620936  -0.006948133750  0.008039852882  1.768885042658  0.174684167080
1.500000 117.000000  175.500000  0.000000  0.000000  0.353516155936  2.142344314195  0.021647378666  -0.007561987177  0.008538522737  1.821299226258  0.172346360857
1.500000 118.000000  177.000000  0.000000  0.000000  0.360138553203  2.201272691380  0.023432607808  -0.008228168505  0.009063241337  1.876283049889  0.170080861653
1.500000 119.000000  178.500000  0.000000  0.000000  0.367009428454  2.262918794292  0.025342580984  -0.008950544918  0.009614842078  1.933923237313  0.167894744594
1.500000 120.000000  180.000000  0.000000  0.000000  0.374140810853  2.327367432246  0.027383614844  -0.009733194487  0.010194101242  1.994302043660  0.165794484075
1.500000 121.000000  181.500000  0.000000  0.000000  0.381544790409  2.394698014612  0.029562020345  -0.010580407237  0.010801722048  2.057496254719  0.163785953139
1.500000 122.000000  183.000000  0.000000  0.000000  0.389233465753  2.464983518708  0.031884045210  -0.011496684279  0.011438317382  2.123576120770  0.161874429575
1.500000 123.000000  184.500000  0.000000  0.000000  0.397218886445  2.538289408875  0.034355808362  -0.012486734706  0.012104391443  2.192604234973  0.160064606980
1.500000 124.000000  186.000000  0.000000  0.000000  0.405512989828  2.614672521148  0.036983226295  -0.013555469883  0.012800320677  2.264634370763  0.158360609001
